iter	Passed	Remaining
462	769	892
463	771	891
464	774	890
465	775	889
466	777	886
467	778	884
468	779	882
469	781	880
470	782	878
471	783	876
472	785	874
473	787	873
474	788	871
475	790	869
476	791	868
477	793	866
478	794	864
479	796	862
480	797	860
481	799	859
482	801	858
483	803	856
484	804	854
485	805	852
486	807	850
487	808	848
488	809	846
489	811	844
490	812	842
491	814	840
492	816	839
493	818	838
494	820	836
495	822	835
496	823	833
497	825	831
498	826	829
499	827	827
500	829	826
501	832	826
502	834	824
503	836	823
504	837	820
505	838	819
506	840	817
507	842	815
508	843	813
509	845	812
510	847	810
511	849	809
512	850	807
513	851	805
514	853	803
515	854	801
516	855	799
517	857	797
518	858	795
519	859	793
520	861	791
521	862	789
522	863	787
523	864	785
524	865	783
525	867	781
526	868	779
527	869	777
528	871	776
529	873	774
530	875	773
531	876	771
532	878	769
533	879	767
534	881	766
535	883	764
536	885	763
537	886	761
538	888	759
539	889	758
540	891	756
541	893	754
542	894	752
543	896	751
544	898	749
545	899	747
546	900	745
547	901	743
548	904	743
549	905	741
550	907	739
551	908	737
552	910	735
553	911	733
554	912	731
555	913	729
556	914	727
557	916	725
558	918	724
559	919	722
560	921	721
561	923	719
562	924	717
563	925	715
564	927	713
565	928	711
566	929	709
567	931	708
568	932	706
569	934	704
570	935	702
571	936	700
572	937	698
573	939	697
574	940	695
575	942	693
576	943	691
577	944	689
578	945	687
579	947	685
580	948	684
581	949	682
582	950	680
583	951	677
584	952	675
585	953	673
586	954	671
587	955	669
588	956	667
589	957	665
590	959	663
591	960	661
592	961	660
593	962	658
594	963	656
595	964	654
596	965	652
597	967	650
598	968	648
599	969	646
600	970	644
601	971	642
602	972	640
603	973	638
604	974	636
605	975	634
606	976	632
607	977	630
608	978	628
609	980	626
610	981	624
611	981	622
612	982	620
613	983	618
614	984	616
615	985	614
616	986	612
617	987	610
618	988	608
619	990	606
620	991	605
621	992	603
622	993	601
623	994	599
624	995	597
625	996	595
626	997	593
627	998	591
628	999	589
629	1000	587
630	1001	585
631	1002	583
632	1003	581
633	1004	579
634	1005	577
635	1006	576
636	1007	574
637	1008	572
638	1009	570
639	1010	568
640	1011	566
641	1012	564
642	1013	562
643	1014	560
644	1015	559
645	1016	557
646	1017	555
647	1018	553
648	1020	551
649	1021	550
650	1022	548
651	1023	546
652	1024	544
653	1025	542
654	1026	540
655	1027	538
656	1028	536
657	1029	534
658	1030	533
659	1031	531
660	1032	529
661	1033	527
662	1034	525
663	1035	524
664	1036	522
665	1038	520
666	1039	518
667	1040	516
668	1041	515
669	1042	513
670	1043	511
671	1044	509
672	1045	507
673	1046	505
674	1047	504
675	1048	502
676	1049	500
677	1050	498
678	1051	497
679	1052	495
680	1053	493
681	1054	491
682	1055	489
683	1056	488
684	1057	486
685	1058	484
686	1059	482
687	1060	480
688	1061	479
689	1062	477
690	1063	475
691	1064	473
692	1066	472
693	1067	470
694	1068	468
695	1069	467
696	1070	465
697	1071	463
698	1072	461
699	1073	459
700	1074	458
701	1075	456
702	1076	454
703	1077	452
704	1078	451
705	1079	449
706	1080	447
707	1081	446
708	1082	444
709	1083	442
710	1084	440
711	1085	439
712	1086	437
713	1087	435
714	1088	433
715	1089	432
716	1090	430
717	1091	428
718	1092	427
719	1094	425
720	1095	423
721	1096	422
722	1097	420
723	1098	418
724	1099	417
725	1100	415
726	1101	413
727	1102	411
728	1103	410
729	1105	408
730	1106	407
731	1107	405
732	1108	403
733	1110	402
734	1111	400
735	1112	399
736	1114	397
737	1115	395
738	1116	394
739	1117	392
740	1118	391
741	1119	389
742	1120	387
743	1122	386
744	1123	384
745	1125	383
746	1127	381
747	1128	380
748	1130	378
749	1132	377
750	1133	375
751	1134	374
752	1136	372
753	1137	371
754	1139	369
755	1141	368
756	1142	366
757	1144	365
758	1145	363
759	1146	362
760	1147	360
761	1148	358
762	1150	357
763	1151	355
764	1153	354
765	1154	352
766	1156	351
767	1157	349
768	1158	348
769	1159	346
770	1161	344
771	1162	343
772	1163	341
773	1164	340
774	1165	338
775	1167	337
776	1170	335
777	1171	334
778	1173	332
779	1174	331
780	1176	329
781	1177	328
782	1178	326
783	1180	325
784	1181	323
785	1183	322
786	1184	320
787	1186	319
788	1188	317
789	1189	316
790	1190	314
791	1192	313
792	1193	311
793	1195	310
794	1196	308
795	1199	307
796	1200	305
797	1202	304
798	1203	302
799	1204	301
800	1206	299
801	1207	298
802	1208	296
803	1209	294
804	1211	293
805	1212	291
806	1214	290
807	1216	288
808	1217	287
809	1218	285
810	1220	284
811	1221	282
812	1222	281
813	1223	279
814	1225	278
815	1227	276
816	1228	275
817	1230	273
818	1231	272
819	1232	270
820	1234	269
821	1235	267
822	1236	266
823	1238	264
824	1239	262
825	1241	261
826	1242	260
827	1244	258
828	1245	256
829	1246	255
830	1248	253
831	1250	252
832	1251	250
833	1252	249
834	1253	247
835	1255	246
836	1257	244
837	1258	243
838	1260	241
839	1261	240
840	1262	238
841	1264	237
842	1265	235
843	1267	234
844	1268	232
845	1269	231
846	1271	229
847	1272	228
848	1274	226
849	1275	225
850	1276	223
851	1278	222
852	1279	220
853	1280	218
854	1281	217
855	1283	215
856	1284	214
857	1286	212
858	1287	211
859	1289	209
860	1290	208
861	1291	206
862	1293	205
863	1294	203
864	1295	202
865	1296	200
866	1297	199
867	1299	197
868	1300	196
869	1302	194
870	1303	193
871	1304	191
872	1306	190
873	1307	188
874	1308	186
875	1309	185
876	1310	183
877	1311	182
878	1312	180
879	1314	179
880	1315	177
881	1316	176
882	1318	174
883	1319	173
884	1320	171
885	1321	170
886	1322	168
887	1323	166
888	1324	165
889	1325	163
890	1327	162
891	1328	160
892	1330	159
893	1331	157
894	1332	156
895	1333	154
896	1334	153
897	1335	151
898	1337	150
899	1338	148
900	1339	147
901	1340	145
902	1341	144
903	1342	142
904	1343	141
905	1345	139
906	1346	138
907	1347	136
908	1348	135
909	1349	133
910	1350	131
911	1351	130
912	1352	128
913	1353	127
914	1354	125
915	1356	124
916	1357	122
917	1358	121
918	1359	119
919	1360	118
920	1361	116
921	1362	115
922	1363	113
923	1364	112
924	1365	110
925	1366	109
926	1367	107
927	1368	106
928	1369	104
929	1370	103
930	1371	101
931	1372	100
932	1374	98
933	1375	97
934	1376	95
935	1377	94
936	1378	92
937	1379	91
938	1379	89
939	1380	88
940	1381	86
941	1382	85
942	1383	83
943	1384	82
944	1386	80
945	1387	79
946	1388	77
947	1389	76
948	1390	74
949	1391	73
950	1392	71
951	1393	70
952	1394	68
953	1395	67
954	1396	65
955	1397	64
956	1398	62
957	1399	61
958	1401	59
959	1402	58
960	1403	56
961	1404	55
962	1405	53
963	1406	52
964	1407	51
965	1408	49
966	1409	48
967	1410	46
968	1411	45
969	1412	43
970	1413	42
971	1414	40
972	1416	39
973	1417	37
974	1418	36
975	1419	34
976	1420	33
977	1421	31
978	1422	30
979	1423	29
980	1424	27
981	1425	26
982	1426	24
983	1427	23
984	1428	21
985	1429	20
986	1431	18
987	1432	17
988	1433	15
989	1434	14
990	1435	13
991	1436	11
992	1437	10
993	1438	8
994	1439	7
995	1440	5
996	1441	4
997	1442	2
998	1442	1
999	1444	0
